measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A06,OD1,0.2056,gradient_684.A06,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A06,OD2,0.3192,gradient_684.A06,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A06,OD3,0.2504,gradient_684.A06,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A06,OD4,0.2198,gradient_684.A06,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A07,OD1,0.2051,gradient_684.A07,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A07,OD2,0.3519,gradient_684.A07,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A07,OD3,0.2429,gradient_684.A07,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A07,OD4,0.227,gradient_684.A07,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A08,OD1,0.2,gradient_684.A08,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A08,OD2,0.397,gradient_684.A08,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A08,OD3,0.2534,gradient_684.A08,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A08,OD4,0.2527,gradient_684.A08,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A09,OD1,0.2008,gradient_684.A09,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A09,OD2,0.362,gradient_684.A09,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A09,OD3,0.2534,gradient_684.A09,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A09,OD4,0.2298,gradient_684.A09,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A10,OD1,0.1921,gradient_684.A10,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A10,OD2,0.2838,gradient_684.A10,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A10,OD3,0.2302,gradient_684.A10,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A10,OD4,0.226,gradient_684.A10,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A11,OD1,0.2002,gradient_684.A11,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A11,OD2,0.342,gradient_684.A11,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A11,OD3,0.2454,gradient_684.A11,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A11,OD4,0.2327,gradient_684.A11,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A12,OD1,0.1967,gradient_684.A12,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A12,OD2,0.301,gradient_684.A12,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A12,OD3,0.2766,gradient_684.A12,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A12,OD4,0.2328,gradient_684.A12,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A13,OD1,0.2076,gradient_684.A13,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A13,OD2,0.4008,gradient_684.A13,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A13,OD3,0.3213,gradient_684.A13,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A13,OD4,0.285,gradient_684.A13,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A14,OD1,0.2014,gradient_684.A14,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A14,OD2,0.2752,gradient_684.A14,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A14,OD3,0.2489,gradient_684.A14,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A14,OD4,0.2285,gradient_684.A14,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A15,OD1,0.2028,gradient_684.A15,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A15,OD2,0.3725,gradient_684.A15,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A15,OD3,0.2359,gradient_684.A15,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A15,OD4,0.2148,gradient_684.A15,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A16,OD1,0.1961,gradient_684.A16,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A16,OD2,0.2679,gradient_684.A16,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A16,OD3,0.287,gradient_684.A16,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A16,OD4,0.2298,gradient_684.A16,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A17,OD1,0.2027,gradient_684.A17,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A17,OD2,0.3683,gradient_684.A17,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A17,OD3,0.2284,gradient_684.A17,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A17,OD4,0.2646,gradient_684.A17,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A18,OD1,0.1956,gradient_684.A18,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A18,OD2,0.2697,gradient_684.A18,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A18,OD3,0.2197,gradient_684.A18,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A18,OD4,0.2129,gradient_684.A18,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A19,OD1,0.2053,gradient_684.A19,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A19,OD2,0.2483,gradient_684.A19,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A19,OD3,0.2407,gradient_684.A19,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A19,OD4,0.2052,gradient_684.A19,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A20,OD1,0.2093,gradient_684.A20,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A20,OD2,0.2357,gradient_684.A20,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A20,OD3,0.215,gradient_684.A20,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A20,OD4,0.2047,gradient_684.A20,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A21,OD1,0.2084,gradient_684.A21,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A21,OD2,0.2513,gradient_684.A21,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A21,OD3,0.2169,gradient_684.A21,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A21,OD4,0.2202,gradient_684.A21,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A22,OD1,0.1993,gradient_684.A22,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A22,OD2,0.3214,gradient_684.A22,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A22,OD3,0.2031,gradient_684.A22,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A22,OD4,0.2184,gradient_684.A22,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A23,OD1,0.2,gradient_684.A23,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A23,OD2,0.2958,gradient_684.A23,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A23,OD3,0.2048,gradient_684.A23,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A23,OD4,0.225,gradient_684.A23,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A24,OD1,0.1958,gradient_684.A24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A24,OD2,0.2807,gradient_684.A24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A24,OD3,0.2057,gradient_684.A24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,A24,OD4,0.2095,gradient_684.A24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B01,OD1,0.2074,gradient_684.B01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B01,OD2,0.2109,gradient_684.B01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B01,OD3,0.2539,gradient_684.B01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B01,OD4,0.2214,gradient_684.B01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B02,OD1,0.1999,gradient_684.B02,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B02,OD2,0.2053,gradient_684.B02,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B02,OD3,0.2408,gradient_684.B02,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B02,OD4,0.2137,gradient_684.B02,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B03,OD1,0.1991,gradient_684.B03,gradient,PHENYLMERCURIC ACETATE,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B03,OD2,0.2008,gradient_684.B03,gradient,PHENYLMERCURIC ACETATE,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B03,OD3,0.2453,gradient_684.B03,gradient,PHENYLMERCURIC ACETATE,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B03,OD4,0.214,gradient_684.B03,gradient,PHENYLMERCURIC ACETATE,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B04,OD1,0.2036,gradient_684.B04,gradient,Hydrastinine hydrochloride,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B04,OD2,0.2067,gradient_684.B04,gradient,Hydrastinine hydrochloride,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B04,OD3,0.2614,gradient_684.B04,gradient,Hydrastinine hydrochloride,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B04,OD4,0.21560000000000001,gradient_684.B04,gradient,Hydrastinine hydrochloride,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B05,OD1,0.2022,gradient_684.B05,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B05,OD2,0.1937,gradient_684.B05,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B05,OD3,0.2531,gradient_684.B05,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B05,OD4,0.2089,gradient_684.B05,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B06,OD1,0.2018,gradient_684.B06,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B06,OD2,0.2043,gradient_684.B06,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B06,OD3,0.2491,gradient_684.B06,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B06,OD4,0.2136,gradient_684.B06,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B07,OD1,0.2005,gradient_684.B07,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B07,OD2,0.218,gradient_684.B07,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B07,OD3,0.2213,gradient_684.B07,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B07,OD4,0.2157,gradient_684.B07,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B08,OD1,0.2304,gradient_684.B08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B08,OD2,0.2047,gradient_684.B08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B08,OD3,0.2494,gradient_684.B08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B08,OD4,0.2177,gradient_684.B08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B09,OD1,0.5907,gradient_684.B09,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B09,OD2,0.2071,gradient_684.B09,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B09,OD3,0.2163,gradient_684.B09,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B09,OD4,0.2188,gradient_684.B09,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B10,OD1,0.203,gradient_684.B10,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B10,OD2,0.2019,gradient_684.B10,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B10,OD3,0.2134,gradient_684.B10,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B10,OD4,0.2162,gradient_684.B10,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B11,OD1,0.202,gradient_684.B11,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B11,OD2,0.2036,gradient_684.B11,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B11,OD3,0.2026,gradient_684.B11,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B11,OD4,0.2194,gradient_684.B11,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B12,OD1,0.2138,gradient_684.B12,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B12,OD2,0.2076,gradient_684.B12,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B12,OD3,0.2067,gradient_684.B12,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B12,OD4,0.2289,gradient_684.B12,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B13,OD1,0.2096,gradient_684.B13,gradient,Remerine HCl,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B13,OD2,0.2308,gradient_684.B13,gradient,Remerine HCl,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B13,OD3,0.2049,gradient_684.B13,gradient,Remerine HCl,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B13,OD4,0.2725,gradient_684.B13,gradient,Remerine HCl,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B14,OD1,0.206,gradient_684.B14,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B14,OD2,0.2056,gradient_684.B14,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B14,OD3,0.2071,gradient_684.B14,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B14,OD4,0.216,gradient_684.B14,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B15,OD1,0.2046,gradient_684.B15,gradient,COUMOPHOS,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B15,OD2,0.2078,gradient_684.B15,gradient,COUMOPHOS,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B15,OD3,0.2081,gradient_684.B15,gradient,COUMOPHOS,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B15,OD4,0.2629,gradient_684.B15,gradient,COUMOPHOS,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B16,OD1,0.219,gradient_684.B16,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B16,OD2,0.2081,gradient_684.B16,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B16,OD3,0.2349,gradient_684.B16,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B16,OD4,0.2597,gradient_684.B16,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B17,OD1,0.1998,gradient_684.B17,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B17,OD2,0.2429,gradient_684.B17,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B17,OD3,0.2047,gradient_684.B17,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B17,OD4,0.2767,gradient_684.B17,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B18,OD1,0.2146,gradient_684.B18,gradient,PHENYLMERCURIC ACETATE,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B18,OD2,0.2036,gradient_684.B18,gradient,PHENYLMERCURIC ACETATE,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B18,OD3,0.2072,gradient_684.B18,gradient,PHENYLMERCURIC ACETATE,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B18,OD4,0.2363,gradient_684.B18,gradient,PHENYLMERCURIC ACETATE,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B19,OD1,0.2024,gradient_684.B19,gradient,Remerine HCl,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B19,OD2,0.2035,gradient_684.B19,gradient,Remerine HCl,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B19,OD3,0.2046,gradient_684.B19,gradient,Remerine HCl,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B19,OD4,0.2329,gradient_684.B19,gradient,Remerine HCl,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B20,OD1,0.2175,gradient_684.B20,gradient,Riboflavine,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B20,OD2,0.2072,gradient_684.B20,gradient,Riboflavine,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B20,OD3,0.2064,gradient_684.B20,gradient,Riboflavine,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B20,OD4,0.2318,gradient_684.B20,gradient,Riboflavine,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B21,OD1,0.2134,gradient_684.B21,gradient,Bicuculline (+),3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B21,OD2,0.2073,gradient_684.B21,gradient,Bicuculline (+),3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B21,OD3,0.2072,gradient_684.B21,gradient,Bicuculline (+),3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B21,OD4,0.2168,gradient_684.B21,gradient,Bicuculline (+),3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B22,OD1,0.2117,gradient_684.B22,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B22,OD2,0.1997,gradient_684.B22,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B22,OD3,0.2059,gradient_684.B22,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B22,OD4,0.227,gradient_684.B22,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B23,OD1,0.2022,gradient_684.B23,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B23,OD2,0.2,gradient_684.B23,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B23,OD3,0.2101,gradient_684.B23,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B23,OD4,0.2131,gradient_684.B23,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B24,OD1,0.2231,gradient_684.B24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B24,OD2,0.2374,gradient_684.B24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B24,OD3,0.2171,gradient_684.B24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,B24,OD4,0.2207,gradient_684.B24,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C01,OD1,0.2004,gradient_684.C01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C01,OD2,0.2643,gradient_684.C01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C01,OD3,0.2313,gradient_684.C01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C01,OD4,0.2075,gradient_684.C01,gradient,NA,NA,NA
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C02,OD1,0.1928,gradient_684.C02,gradient,Tetraethylthiuram disulfide,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C02,OD2,0.2734,gradient_684.C02,gradient,Tetraethylthiuram disulfide,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C02,OD3,0.2246,gradient_684.C02,gradient,Tetraethylthiuram disulfide,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C02,OD4,0.2099,gradient_684.C02,gradient,Tetraethylthiuram disulfide,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C03,OD1,0.1944,gradient_684.C03,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C03,OD2,0.2595,gradient_684.C03,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C03,OD3,0.2297,gradient_684.C03,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C03,OD4,0.2114,gradient_684.C03,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C04,OD1,0.206,gradient_684.C04,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C04,OD2,0.2574,gradient_684.C04,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C04,OD3,0.2267,gradient_684.C04,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C04,OD4,0.2247,gradient_684.C04,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C05,OD1,0.1922,gradient_684.C05,gradient,Pifithrin-mu,6.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C05,OD2,0.2342,gradient_684.C05,gradient,Pifithrin-mu,6.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C05,OD3,0.2418,gradient_684.C05,gradient,Pifithrin-mu,6.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C05,OD4,0.2152,gradient_684.C05,gradient,Pifithrin-mu,6.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C06,OD1,0.1971,gradient_684.C06,gradient,Gliotoxin,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C06,OD2,0.256,gradient_684.C06,gradient,Gliotoxin,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C06,OD3,0.2262,gradient_684.C06,gradient,Gliotoxin,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C06,OD4,0.2301,gradient_684.C06,gradient,Gliotoxin,1.66666666666667,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C07,OD1,0.1951,gradient_684.C07,gradient,Riboflavine,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C07,OD2,0.2789,gradient_684.C07,gradient,Riboflavine,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C07,OD3,0.2178,gradient_684.C07,gradient,Riboflavine,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C07,OD4,0.2161,gradient_684.C07,gradient,Riboflavine,3.33333333333333,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C08,OD1,0.2179,gradient_684.C08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C08,OD2,0.2598,gradient_684.C08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C08,OD3,0.2229,gradient_684.C08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C08,OD4,0.2349,gradient_684.C08,gradient,DMSO,5,Control
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C09,OD1,0.1875,gradient_684.C09,gradient,Tetraethylthiuram disulfide,5,Experimental
gradient_684,gradient,T0,2023-01-11T15:17:55Z,684,C09,OD2,0.2393,gradient_684.C09,gradient,Tetraethylthiuram disulfide,5,Experimental
